Ano,Semestre,Arquivo,Precipitacao,Precipitacao,Precipitacao,Precipitacao,PressaoAtmEstacao,PressaoAtmEstacao,PressaoAtmEstacao,PressaoAtmEstacao,PressaoAtmMax,PressaoAtmMax,PressaoAtmMax,PressaoAtmMax,PressaoAtmMin,PressaoAtmMin,PressaoAtmMin,PressaoAtmMin,RadiacaoGlobal,RadiacaoGlobal,RadiacaoGlobal,RadiacaoGlobal,TempAr,TempAr,TempAr,TempAr,TempPontoOrvalho,TempPontoOrvalho,TempPontoOrvalho,TempPontoOrvalho,TempMax,TempMax,TempMax,TempMax,TempMin,TempMin,TempMin,TempMin,TempOrvalhoMax,TempOrvalhoMax,TempOrvalhoMax,TempOrvalhoMax,TempOrvalhoMin,TempOrvalhoMin,TempOrvalhoMin,TempOrvalhoMin,UmidadeRelMax,UmidadeRelMax,UmidadeRelMax,UmidadeRelMax,UmidadeRelMin,UmidadeRelMin,UmidadeRelMin,UmidadeRelMin,UmidadeRel,UmidadeRel,UmidadeRel,UmidadeRel,VentoDir,VentoDir,VentoDir,VentoDir,VentoRajadaMax,VentoRajadaMax,VentoRajadaMax,VentoRajadaMax,VentoVelocidade,VentoVelocidade,VentoVelocidade,VentoVelocidade
,,,median,mean,min,max,median,mean,min,max,median,mean,min,max,median,mean,min,max,median,mean,min,max,median,mean,min,max,median,mean,min,max,median,mean,min,max,median,mean,min,max,median,mean,min,max,median,mean,min,max,median,mean,min,max,median,mean,min,max,median,mean,min,max,median,mean,min,max,median,mean,min,max,median,mean,min,max
2007,1,../Data/input/Meteorologia/Bento Goncalves/INMET_S_RS_A840_BENTO GONCALVES_01-01-2007_A_31-12-2007.csv,0.5,1.8478260869565217,0.2,27.2,943.7,943.7151567091088,933.9,955.9,943.9,943.9467439565861,934.2,955.9,943.4,943.4584114454859,933.5,955.7,719.4,1071.3232214228617,0.1,3966.4,19.5,18.6974283614989,-0.7,32.8,16.0,14.772740631888317,-4.2,23.6,19.95,19.244474592994575,-0.3,33.8,19.1,18.205278737049827,-0.8,32.0,16.5,15.25434139121855,-3.5,24.4,15.6,14.325678342377898,-5.3,22.9,85.0,82.21706956092748,26.0,100.0,80.0,76.89368524913665,21.0,100.0,82.0,79.66478942213516,23.0,100.0,105.0,135.39332187576724,1.0,360.0,6.0,6.193217821782178,0.5,19.5,2.7,2.773760640961442,0.1,9.1
2007,2,../Data/input/Meteorologia/Bento Goncalves/INMET_S_RS_A840_BENTO GONCALVES_01-01-2007_A_31-12-2007.csv,1.2,2.3249999999999997,0.2,30.2,943.7,944.0535412757973,926.9,959.9,944.0,944.3533677540483,927.5,960.1,943.4,943.7444496597043,926.7,959.8,661.55,1104.8823529411766,0.1,3979.7,17.0,16.639432324654,-0.7,31.7,12.7,12.00406103286385,-6.8,22.1,17.4,17.214329339910734,0.3,32.5,16.5,16.105397793945084,-0.8,31.0,13.2,12.547393142320338,-2.8,23.1,12.1,11.490065758572099,-8.2,21.7,83.0,79.46303684581085,30.0,100.0,77.0,73.79910819056559,20.0,100.0,80.0,76.69606003752345,23.0,100.0,103.0,130.97536945812809,1.0,360.0,6.7,6.970237256283768,0.2,24.8,2.9,3.091027771184429,0.1,12.0
2008,1,../Data/input/Meteorologia/Bento Goncalves/INMET_S_RS_A840_BENTO GONCALVES_01-01-2008_A_31-12-2008.csv,0.6,1.7068870523415978,0.2,15.8,943.7,943.5207768329119,930.5,956.7,943.9,943.7511376695013,930.5,956.7,943.5,943.284877039761,930.3,956.4,861.9,1166.134251968504,0.1,3986.6,18.2,17.714275862068966,-0.8,31.6,14.2,13.222112287160607,-5.1,21.5,18.6,18.279149425287358,-0.4,32.0,17.8,17.183130314870144,-0.9,31.1,14.7,13.733601655933763,-3.5,22.6,13.8,12.737520128824476,-5.3,20.7,82.0,79.6963916341071,28.0,100.0,77.0,74.16433003907147,15.0,100.0,80.0,76.98621006665134,18.0,100.0,104.0,136.8883015398759,1.0,360.0,6.0,6.190179392824287,0.6,23.6,2.6,2.757718277066356,0.1,10.1
2008,2,../Data/input/Meteorologia/Bento Goncalves/INMET_S_RS_A840_BENTO GONCALVES_01-01-2008_A_31-12-2008.csv,0.8,2.0074418604651165,0.2,30.4,944.6,944.5077463193659,934.2,957.1,944.9,944.7840996602491,934.9,957.2,944.3,944.2289467723668,933.2,957.0,682.2,1104.661406025825,0.1,3996.5,16.4,16.473340883352208,2.7,33.1,12.6,12.147089467723669,-3.6,20.6,16.9,17.015311438278598,3.7,33.3,16.0,15.960792751981879,2.7,31.1,13.1,12.642831257078143,-2.0,21.1,12.1,11.68096964204803,-3.8,19.9,83.0,80.28131370328425,26.0,100.0,78.0,75.03646659116647,19.0,100.0,81.0,77.72457531143827,22.0,100.0,100.0,125.02106455266139,1.0,360.0,6.6,6.852049830124575,0.9,21.3,2.8,3.01187870497036,0.1,9.5
2009,1,../Data/input/Meteorologia/Bento Goncalves/INMET_S_RS_A840_BENTO GONCALVES_01-01-2009_A_31-12-2009.csv,0.8,2.230625,0.2,29.8,943.6,943.8105711653616,934.0,953.7,943.8,944.0455320128973,934.4,953.8,943.4,943.5783740211883,933.7,953.5,898.5,1161.805208747515,0.1,3983.6,18.6,18.02197144173192,2.3,30.5,14.8,14.037379087977891,-1.8,22.7,19.0,18.5669507139567,2.8,30.8,18.15,17.505089820359284,2.3,30.0,15.2,14.520013818516812,-0.7,23.5,14.3,13.580446798710273,-2.0,22.2,85.0,81.69691386457853,32.0,99.0,80.0,76.43090741593736,26.0,99.0,82.0,79.13795485951175,27.0,99.0,106.0,134.9633809304468,1.0,360.0,5.9,6.0572746137883335,0.1,22.9,2.5,2.623920187793427,0.1,10.1
2009,2,../Data/input/Meteorologia/Bento Goncalves/INMET_S_RS_A840_BENTO GONCALVES_01-01-2009_A_31-12-2009.csv,0.8,2.5699074074074075,0.2,26.8,942.6,942.7141403600313,931.1,954.9,942.8,942.9758475689882,931.5,955.1,942.2,942.3643101182655,929.3,954.7,764.4000000000001,1145.4622406639005,0.1,3972.1,17.6,17.556978867727626,0.3,33.9,13.9,13.260307933194154,-4.7,23.2,18.2,18.158396846254927,2.0,33.9,17.2,17.083022339027597,0.2,32.7,14.4,13.820551905387648,-2.5,24.0,13.6,12.835778128286016,-7.5,22.2,85.0,80.71623751970573,29.0,100.0,79.0,75.40462427745665,24.0,100.0,82.0,78.10044351682755,26.0,100.0,113.0,132.2288999216096,1.0,360.0,6.4,6.743827322979731,0.9,20.6,2.7,2.909668071654373,0.1,10.0
2010,1,../Data/input/Meteorologia/Bento Goncalves/INMET_S_RS_A840_BENTO GONCALVES_01-01-2010_A_31-12-2010.csv,0.8,1.9235908141962421,0.2,29.0,944.1,944.3762321510825,930.6,956.0,944.4,944.6248272685399,932.1,956.0,943.9,944.1193919852602,928.5,955.8,684.2,1032.1302814110188,0.1,3937.5,18.5,18.379824965453707,2.8,33.4,15.4,14.985997236296637,1.9,24.5,19.0,18.876347305389224,3.0,34.1,18.1,17.90508982035928,2.6,32.7,15.8,15.420566559189314,2.3,24.9,15.0,14.56616766467066,-1.5,23.2,87.0,84.26047904191617,36.0,100.0,83.0,79.55826807922617,22.0,100.0,85.0,81.99769691386457,30.0,100.0,106.0,131.8622754491018,1.0,360.0,5.9,6.128670360110804,0.2,18.0,2.5,2.576798475464507,0.1,9.7
2010,2,../Data/input/Meteorologia/Bento Goncalves/INMET_S_RS_A840_BENTO GONCALVES_01-01-2010_A_31-12-2010.csv,0.6,1.5686534216335541,0.2,21.0,943.3,944.0816814764183,931.0,960.3,943.6,944.369036226931,931.9,960.6,943.0,943.7947824105719,929.8,960.1,747.2,1155.9595712673938,0.1,3976.4,16.2,16.106789701526544,0.3,31.5,12.1,11.574874601003192,-2.1,21.9,16.8,16.652426520847573,0.5,31.8,15.8,15.586990202779678,-0.3,30.9,12.5,12.086850501367365,-1.5,22.5,11.7,11.077433325735125,-3.2,20.7,82.0,79.32877648667122,27.0,100.0,77.0,74.0248348143085,19.0,100.0,80.0,76.73524720893143,22.0,100.0,109.0,132.11870585554797,1.0,360.0,6.5,6.821611136467366,0.3,21.2,2.7,2.9501979967388774,0.1,11.7
2011,1,../Data/input/Meteorologia/Bento Goncalves/INMET_S_RS_A840_BENTO GONCALVES_01-01-2011_A_31-12-2011.csv,0.8,2.32239467849224,0.2,47.4,944.0,943.7818223760092,931.9,953.3,944.2,944.0242214532872,931.9,953.4,943.8,943.5314648212226,928.4,953.2,760.5,1076.093177310591,0.1,3845.8,18.6,17.965513264129182,-0.4,31.7,15.4,14.566782006920414,-1.7,24.0,19.0,18.48975778546713,0.4,32.8,18.3,17.47024221453287,-1.0,29.6,15.7,15.025080756806645,-1.3,24.8,15.0,14.156312024001847,-2.0,22.6,87.0,84.08765859284891,39.0,100.0,82.0,79.25836216839677,34.0,99.0,85.0,81.73194925028835,35.0,100.0,100.0,125.28419838523645,1.0,360.0,5.9,6.112127560521415,0.6,18.0,2.5,2.6199424736337487,0.1,8.1
