Continent,Region/Country,Product,Variable,Year,Quantity,Nome do País (Inglês),Nome do País (Português)
Asia,Afghanistan,Wine,Consumption,1995,0,Afghanistan,Afeganistão
Asia,Afghanistan,Wine,Consumption,1996,0,Afghanistan,Afeganistão
Asia,Afghanistan,Wine,Consumption,1997,0,Afghanistan,Afeganistão
Asia,Afghanistan,Wine,Consumption,1998,0,Afghanistan,Afeganistão
Asia,Afghanistan,Wine,Consumption,1999,0,Afghanistan,Afeganistão
Asia,Afghanistan,Wine,Consumption,2000,0,Afghanistan,Afeganistão
Asia,Afghanistan,Wine,Consumption,2001,0,Afghanistan,Afeganistão
Asia,Afghanistan,Wine,Consumption,2002,0,Afghanistan,Afeganistão
Asia,Afghanistan,Wine,Consumption,2003,1,Afghanistan,Afeganistão
Asia,Afghanistan,Wine,Consumption,2004,1,Afghanistan,Afeganistão
Asia,Afghanistan,Wine,Consumption,2005,1,Afghanistan,Afeganistão
Asia,Afghanistan,Wine,Consumption,2006,9,Afghanistan,Afeganistão
Asia,Afghanistan,Wine,Consumption,2007,10,Afghanistan,Afeganistão
Asia,Afghanistan,Wine,Consumption,2008,1,Afghanistan,Afeganistão
Asia,Afghanistan,Wine,Consumption,2009,3,Afghanistan,Afeganistão
Asia,Afghanistan,Wine,Consumption,2010,2,Afghanistan,Afeganistão
Asia,Afghanistan,Wine,Consumption,2011,1,Afghanistan,Afeganistão
Asia,Afghanistan,Wine,Consumption,2012,1,Afghanistan,Afeganistão
Asia,Afghanistan,Wine,Consumption,2013,1,Afghanistan,Afeganistão
Asia,Afghanistan,Wine,Consumption,2014,1,Afghanistan,Afeganistão
Asia,Afghanistan,Wine,Consumption,2015,1,Afghanistan,Afeganistão
Asia,Afghanistan,Wine,Consumption,2016,1,Afghanistan,Afeganistão
Asia,Afghanistan,Wine,Consumption,2017,1,Afghanistan,Afeganistão
Asia,Afghanistan,Wine,Consumption,2018,1,Afghanistan,Afeganistão
Asia,Afghanistan,Wine,Consumption,2019,1,Afghanistan,Afeganistão
Asia,Afghanistan,Wine,Consumption,2020,1,Afghanistan,Afeganistão
Asia,Afghanistan,Wine,Consumption,2021,1,Afghanistan,Afeganistão
Asia,Afghanistan,Wine,Consumption,2022,1,Afghanistan,Afeganistão
Europe,Albania,Wine,Consumption,1995,186,Albania,Albânia
Europe,Albania,Wine,Consumption,1996,310,Albania,Albânia
Europe,Albania,Wine,Consumption,1997,170,Albania,Albânia
Europe,Albania,Wine,Consumption,1998,107,Albania,Albânia
Europe,Albania,Wine,Consumption,1999,131,Albania,Albânia
Europe,Albania,Wine,Consumption,2000,77,Albania,Albânia
Europe,Albania,Wine,Consumption,2001,147,Albania,Albânia
Europe,Albania,Wine,Consumption,2002,73,Albania,Albânia
Europe,Albania,Wine,Consumption,2003,107,Albania,Albânia
Europe,Albania,Wine,Consumption,2004,152,Albania,Albânia
Europe,Albania,Wine,Consumption,2005,192,Albania,Albânia
Europe,Albania,Wine,Consumption,2006,189,Albania,Albânia
Europe,Albania,Wine,Consumption,2007,201,Albania,Albânia
Europe,Albania,Wine,Consumption,2008,185,Albania,Albânia
Europe,Albania,Wine,Consumption,2009,200,Albania,Albânia
Europe,Albania,Wine,Consumption,2010,206,Albania,Albânia
Europe,Albania,Wine,Consumption,2011,207,Albania,Albânia
Europe,Albania,Wine,Consumption,2012,216,Albania,Albânia
Europe,Albania,Wine,Consumption,2013,209,Albania,Albânia
Europe,Albania,Wine,Consumption,2014,196,Albania,Albânia
Europe,Albania,Wine,Consumption,2015,219,Albania,Albânia
Europe,Albania,Wine,Consumption,2016,233,Albania,Albânia
Europe,Albania,Wine,Consumption,2017,217,Albania,Albânia
Europe,Albania,Wine,Consumption,2018,207,Albania,Albânia
Europe,Albania,Wine,Consumption,2019,217,Albania,Albânia
Europe,Albania,Wine,Consumption,2020,234,Albania,Albânia
Europe,Albania,Wine,Consumption,2021,291,Albania,Albânia
Europe,Albania,Wine,Consumption,2022,315,Albania,Albânia
Africa,Algeria,Wine,Consumption,1995,243,Algeria,Argélia
Africa,Algeria,Wine,Consumption,1996,250,Algeria,Argélia
Africa,Algeria,Wine,Consumption,1997,195,Algeria,Argélia
Africa,Algeria,Wine,Consumption,1998,200,Algeria,Argélia
Africa,Algeria,Wine,Consumption,1999,247,Algeria,Argélia
Africa,Algeria,Wine,Consumption,2000,225,Algeria,Argélia
Africa,Algeria,Wine,Consumption,2001,203,Algeria,Argélia
Africa,Algeria,Wine,Consumption,2002,320,Algeria,Argélia
Africa,Algeria,Wine,Consumption,2003,220,Algeria,Argélia
Africa,Algeria,Wine,Consumption,2004,350,Algeria,Argélia
Africa,Algeria,Wine,Consumption,2005,350,Algeria,Argélia
Africa,Algeria,Wine,Consumption,2006,350,Algeria,Argélia
