;Id;País;Ano;Litros;Valor
0;1;Afeganistão;1970;0;0
1;2;África do Sul;1970;0;0
2;3;Alemanha, República Democrática;1970;0;0
3;4;Angola;1970;0;0
4;5;Anguilla;1970;0;0
5;6;Antígua e Barbuda;1970;0;0
6;7;Antilhas Holandesas;1970;280;207
7;8;Argentina;1970;0;0
8;9;Aruba;1970;0;0
9;10;Austrália;1970;0;0
10;11;Áustria;1970;0;0
11;12;Bahamas;1970;0;0
12;13;Bangladesh;1970;0;0
13;14;Barbados;1970;0;0
14;15;Barein;1970;0;0
15;16;Bélgica;1970;0;0
16;17;Belice;1970;0;0
17;18;Benin;1970;0;0
18;19;Bolívia;1970;2512;675
19;20;Bósnia-Herzegovina;1970;0;0
20;21;Brasil;1970;0;0
21;22;Bulgária;1970;0;0
22;23;Cabo Verde;1970;0;0
23;24;Camarões;1970;0;0
24;25;Canadá;1970;0;0
25;26;Catar;1970;0;0
26;27;Cayman, Ilhas;1970;0;0
27;28;Chile;1970;0;0
28;29;China;1970;0;0
29;30;Chipre;1970;0;0
30;31;Cingapura;1970;0;0
31;32;Cocos (Keeling), Ilhas;1970;0;0
32;33;Colômbia;1970;14205;6650
33;34;Comores;1970;0;0
34;35;Congo;1970;0;0
35;36;Coreia, Republica Sul;1970;0;0
36;37;Costa do Marfim;1970;0;0
37;38;Costa Rica;1970;0;0
38;39;Croácia;1970;0;0
39;40;Cuba;1970;0;0
40;41;Curaçao;1970;0;0
41;42;Dinamarca;1970;0;0
42;43;Dominica;1970;0;0
43;44;El Salvador;1970;0;0
44;45;Emirados Arabes Unidos;1970;0;0
45;46;Equador;1970;0;0
46;47;Eslovaca, Republica;1970;0;0
47;48;Espanha;1970;0;0
48;49;Estados Unidos;1970;11200;4200
49;50;Estônia;1970;0;0
50;51;Filipinas;1970;0;0
51;52;Finlândia;1970;0;0
52;53;França;1970;0;0
53;54;Gana;1970;0;0
54;55;Gibraltar;1970;0;0
55;56;Granada;1970;0;0
56;57;Grécia;1970;0;0
57;58;Guatemala;1970;0;0
58;59;Guiana;1970;114;36
59;60;Guiana Francesa;1970;0;0
60;61;Guine Bissau;1970;0;0
61;62;Guine Equatorial;1970;0;0
62;63;Haiti;1970;0;0
63;64;Honduras;1970;0;0
64;65;Hong Kong;1970;0;0
65;66;Hungria;1970;0;0
66;67;Ilha de Man;1970;0;0
67;68;Ilhas Virgens;1970;0;0
68;69;India;1970;0;0
69;70;Indonésia;1970;0;0
70;71;Irã;1970;0;0
71;72;Iraque;1970;0;0
72;73;Irlanda;1970;0;0
73;74;Itália;1970;0;0
74;75;Jamaica;1970;0;0
75;76;Japão;1970;0;0
76;77;Jordânia;1970;0;0
77;78;Letônia;1970;0;0
78;79;Líbano;1970;0;0
79;80;Libéria;1970;4160;1190
80;81;Luxemburgo;1970;0;0
81;82;Malásia;1970;0;0
82;83;Malta;1970;0;0
83;84;Marshall, Ilhas;1970;0;0
84;85;Mauritânia;1970;0;0
85;86;México;1970;0;0
86;87;Moçambique;1970;0;0
87;88;Montenegro;1970;0;0
88;89;Namibia;1970;0;0
89;90;Nicaragua;1970;0;0
90;91;Nigéria;1970;0;0
91;92;Noruega;1970;0;0
92;93;Nova Caledônia;1970;0;0
93;94;Nova Zelândia;1970;0;0
94;95;Omã;1970;0;0
95;96;Países Baixos;1970;0;0
96;97;Panamá;1970;0;0
97;98;Paraguai;1970;89846;23980
98;99;Peru;1970;0;0
99;100;Polônia;1970;0;0
100;101;Porto Rico;1970;0;0
101;102;Portugal;1970;0;0
102;103;Quênia;1970;0;0
103;104;Reino Unido;1970;0;0
104;105;República Dominicana;1970;0;0
105;106;Rússia;1970;0;0
106;107;São Tomé e Príncipe;1970;0;0
107;108;São Vicente e Granadinas;1970;0;0
108;109;Senegal;1970;0;0
109;110;Serra Leoa;1970;0;0
110;111;Singapura;1970;0;0
111;112;Suazilândia;1970;0;0
112;113;Suécia;1970;0;0
113;114;Suíça;1970;0;0
114;115;Suriname;1970;0;0
115;116;Tailândia;1970;0;0
116;117;Taiwan (FORMOSA);1970;0;0
117;118;Tanzânia;1970;13692;3562
118;119;Tcheca, República;1970;0;0
119;120;Togo;1970;0;0
120;121;Trinidade Tobago;1970;0;0
121;122;Tunísia;1970;0;0
122;123;Turquia;1970;0;0
123;124;Tuvalu;1970;0;0
124;125;Uruguai;1970;0;0
125;126;Vanuatu;1970;0;0
126;127;Venezuela;1970;0;0
127;128;Vietnã;1970;0;0
128;1;Afeganistão;1971;0;0
129;2;África do Sul;1971;0;0
130;3;Alemanha, República Democrática;1971;0;0
131;4;Angola;1971;0;0
132;5;Anguilla;1971;0;0
133;6;Antígua e Barbuda;1971;0;0
134;7;Antilhas Holandesas;1971;4800;3705
135;8;Argentina;1971;0;0
136;9;Aruba;1971;0;0
137;10;Austrália;1971;0;0
138;11;Áustria;1971;0;0
139;12;Bahamas;1971;0;0
140;13;Bangladesh;1971;0;0
141;14;Barbados;1971;0;0
142;15;Barein;1971;0;0
143;16;Bélgica;1971;0;0
144;17;Belice;1971;0;0
145;18;Benin;1971;0;0
146;19;Bolívia;1971;9100;2700
147;20;Bósnia-Herzegovina;1971;0;0
148;21;Brasil;1971;0;0
149;22;Bulgária;1971;0;0
150;23;Cabo Verde;1971;0;0
151;24;Camarões;1971;0;0
152;25;Canadá;1971;0;0
153;26;Catar;1971;0;0
